customer_id,customer_name,customer_age,gender,customer_segment,customer_city,customer_state,customer_country,region,customer_postal_code,customer_acquisition_cost,total_spend,total_orders,actual_is_high_value,first_order_value,first_order_discount,first_order_quantity,first_order_channel,high_value_probability,predicted_is_high_value
CUST-017687,Sarah Barnes,22,Male,Consumer,North Charlestown,Ohio,USA,Central,66379,5.49,9055.7,5,0,143.54,20.31,1,Mobile App,0.08201424225227982,0
CUST-017688,Michael Mcintyre,52,Male,Premium,New Jessicaport,Georgia,USA,South,50943,24.21,4423.29,6,0,1726.49,463.16,12,Mobile App,0.20510655155585159,0
CUST-017689,Dana Guzman,24,Male,Consumer,East Jessicafurt,Manitoba,Canada,Central,9876,6.16,4288.469999999999,3,0,2440.49,349.05999999999995,6,Website,0.3251760782637344,0
CUST-017690,Joshua Young,29,Female,Consumer,Trujilloshire,Ohio,USA,Central,13482,31.59,5473.41,6,0,1022.91,60.7,4,Mobile App,0.1120817223549157,0
CUST-017691,Stacy Wood,48,Male,Consumer,Dylanmouth,Michigan,USA,Central,82403,26.11,10236.5,7,0,705.5999999999999,52.620000000000005,7,Mobile App,0.16639489504676067,0
CUST-017692,Ronald Leonard,73,Male,VIP,Gutierrezfurt,Ohio,USA,Central,65079,39.66,11354.04,5,1,1217.1,0.0,7,Website,0.2549899569422428,0
CUST-017693,Kyle Davis,32,Male,VIP,Aprilbury,North Carolina,USA,South,13545,61.62,7542.150000000001,3,0,229.48,62.8,2,Mobile App,0.135787018222337,0
CUST-017694,Matthew Combs,28,Male,VIP,Port Jenniferberg,Maharashtra,India,West,55102,61.51,4697.7699999999995,5,0,107.71,0.0,4,Marketplace,0.15009547489660874,0
CUST-017695,Brian Foster,34,Female,Premium,Chelseaton,North Carolina,USA,South,29835,40.95,7285.04,6,0,3114.19,919.45,11,Mobile App,0.31248727832272843,0
CUST-017696,Kristy Salazar,37,Male,Premium,South Claireport,New York,USA,East,34556,65.42,15909.630000000001,12,1,3673.31,614.18,6,Website,0.3724238033014121,0
CUST-017697,Nicholas Williamson,66,Female,Business,Heatherchester,Georgia,USA,South,11134,79.45,2789.25,3,0,334.67,99.9,3,Mobile App,0.08367433046383618,0
CUST-017698,Kevin Vasquez,63,Female,Premium,Fernandezland,British Columbia,Canada,West,86907,65.76,6973.35,9,0,646.3399999999999,13.73,2,Mobile App,0.18000760894520598,0
CUST-017699,Kenneth Reynolds,18,Female,VIP,East Johntown,Karnataka,India,South,45712,48.23,6083.37,5,0,2676.23,367.98,13,Marketplace,0.29885369727076705,0
CUST-017700,Gary Webb,42,Male,Consumer,Cynthiaborough,Georgia,USA,South,94768,74.13,9678.529999999999,8,0,768.22,0.0,2,Marketplace,0.16926315809247397,0
CUST-017701,Eric Smith,41,Female,Consumer,Mcbrideport,Ohio,USA,Central,67870,18.72,5087.57,6,0,991.93,376.81,11,Website,0.14972222734828963,0
CUST-017702,Donna Jones,41,Male,Consumer,West Trevor,Uttar Pradesh,India,North,5069,15.13,5940.280000000001,5,0,342.3,0.0,2,Marketplace,0.14331024931392272,0
CUST-017703,Mallory Hughes,61,Female,Consumer,Angelicaville,Illinois,USA,Central,59955,49.26,7853.9400000000005,6,0,2018.82,0.0,2,Marketplace,0.32025876325119057,0
CUST-017704,Kyle Spencer,55,Non-Binary,Consumer,New Rebecca,New York,USA,East,69312,9.74,14909.31,13,1,1947.14,284.38,4,Social Media,0.26938587737204667,0
CUST-017705,Matthew Lopez,35,Male,Premium,South Stevenshire,North Carolina,USA,South,17998,63.69,10727.27,7,1,1483.99,117.0,4,Marketplace,0.24990649396834505,0
CUST-017706,Kristin King,33,Male,Consumer,New Robertside,Scotland,UK,North,40568,36.28,5965.17,6,0,380.66,44.98,4,Mobile App,0.15330594770768047,0
CUST-017707,Jennifer George,19,Non-Binary,VIP,East Anna,South Australia,Australia,South,10499,49.08,2888.51,5,0,930.45,95.22,3,Social Media,0.18913783488793842,0
CUST-017708,Lori Jackson,74,Female,Consumer,Richardton,Northern Ireland,UK,West,81916,54.16,5144.83,5,0,204.95,22.47,3,Mobile App,0.14479941899734264,0
CUST-017709,Thomas Ortega,60,Female,Consumer,Carlafort,Georgia,USA,South,78288,6.98,4996.599999999999,4,0,1568.9699999999998,151.11,9,Social Media,0.2146757021845129,0
CUST-017710,Anthony Lara,22,Female,Consumer,Lake Richardland,England,UK,North,58940,11.77,5857.63,6,0,1493.81,80.82000000000001,3,Marketplace,0.2789012975527624,0
CUST-017711,Jerry York,37,Male,Consumer,North Lisashire,Baden-Württemberg,Germany,South,68014,22.81,10615.119999999999,5,1,5154.92,558.5100000000001,14,Mobile App,0.5345288014866317,1
CUST-017712,Elizabeth Gonzalez,54,Female,Consumer,West Jessica,Illinois,USA,Central,68602,48.65,4143.58,5,0,2108.13,1190.24,10,Website,0.2794089195370817,0
CUST-017713,Jennifer Banks,29,Female,Business,South Karen,Wales,UK,West,68916,58.17,10858.080000000002,4,1,2719.01,646.3,10,Marketplace,0.2762569408290537,0
CUST-017714,Kristin Clark,52,Non-Binary,Premium,New William,Hesse,Germany,Central,87952,70.42,2188.12,6,0,111.63,0.0,2,Mobile App,0.13873582148074146,0
CUST-017715,Jessica Silva,32,Female,Premium,Lake Donald,Illinois,USA,Central,35748,72.94,2636.91,5,0,90.01,16.77,3,Social Media,0.15646900921615603,0
CUST-017716,Jose Sheppard,58,Male,Consumer,Port Kevin,Pennsylvania,USA,East,64253,23.77,10786.39,6,1,1220.51,208.62,6,Website,0.15642867910263947,0
CUST-017717,Keith Schmidt,42,Female,VIP,Tranburgh,Illinois,USA,Central,75608,13.45,3628.7400000000002,5,0,1350.67,136.89,4,Marketplace,0.27568333405181306,0
CUST-017718,Kimberly Price,29,Female,Premium,Martinezborough,Pennsylvania,USA,East,97980,28.3,11276.17,8,1,116.4,2.42,1,Website,0.15493050178726106,0
CUST-017719,Jose Hunter,53,Female,Consumer,Port Jessicahaven,Scotland,UK,North,93479,55.53,5744.32,2,0,5586.38,0.0,11,Website,0.4682184646734117,0
CUST-017720,Kimberly Hill,70,Male,Premium,West Gina,Wales,UK,West,19841,30.34,8592.44,5,0,385.31,52.44,5,Website,0.1599264323651779,0
CUST-017721,Sara Harmon,19,Female,VIP,South Nancy,Georgia,USA,South,8551,42.8,3342.2500000000005,4,0,1591.7500000000002,415.46,7,Mobile App,0.1983922392850303,0
CUST-017722,Lindsay Lee,59,Male,Consumer,West Stephanieburgh,North Rhine,Germany,West,50178,53.78,5598.62,6,0,761.6200000000001,59.72,6,Mobile App,0.16749278461811154,0
CUST-017723,Brian Johnson,32,Male,Business,Martinland,Ohio,USA,Central,53990,40.65,12126.69,7,1,3279.76,158.83,6,Marketplace,0.3338826804378878,0
CUST-017724,Walter Scott,28,Female,Premium,Barrettland,Scotland,UK,North,33306,25.41,3642.0,3,0,737.13,83.16,6,Mobile App,0.1550972646194355,0
CUST-017725,Nicole Delacruz,40,Male,Premium,Port Michael,California,USA,West,90093,47.33,185.04,1,0,185.04,213.44,2,Website,0.07440684342107608,0
CUST-017726,Brian Morris,41,Female,Consumer,East Anthony,Georgia,USA,South,28911,61.54,10291.970000000001,9,0,899.28,0.0,5,Mobile App,0.16265334767005038,0
CUST-017727,Shawn English,22,Male,Consumer,Douglaston,Georgia,USA,South,90567,73.25,18180.96,13,1,3432.2300000000005,870.68,16,Social Media,0.3676851224033092,0
CUST-017728,Claudia Wilkins,30,Female,Consumer,Traviston,Michigan,USA,Central,73311,16.83,6880.700000000001,5,0,282.45,143.54,5,Marketplace,0.08836437475492182,0
CUST-017729,Christopher Romero,30,Female,Premium,Port Anna,Pennsylvania,USA,East,89583,45.93,5091.84,3,0,1290.93,114.91,5,Mobile App,0.1941077850254611,0
CUST-017730,Anthony Burke,32,Male,Business,Lake Jennifer,Maharashtra,India,West,11129,55.73,11005.300000000001,7,1,2077.28,160.17999999999998,12,Mobile App,0.348072658357611,0
CUST-017731,Scott Torres,66,Male,Business,East John,Abu Dhabi,UAE,South,87100,63.27,898.3199999999999,3,0,182.82,1.96,1,Social Media,0.10007779298192598,0
CUST-017732,Jessica Wood,25,Non-Binary,Consumer,South Ashley,New York,USA,East,50997,72.69,9193.21,6,0,1361.56,26.86,4,Mobile App,0.28964733161618056,0
CUST-017733,Austin Reed,44,Male,Premium,East Brian,Pennsylvania,USA,East,2807,28.36,9742.04,7,0,2403.78,501.23,8,Mobile App,0.2533826045863715,0
CUST-017734,Michael Rivas,70,Female,Consumer,Youngton,Scotland,UK,North,24212,67.41,5249.28,6,0,80.81,36.21,3,Website,0.10331216344807391,0
CUST-017735,Jacob Saunders,49,Male,Consumer,Donnashire,Illinois,USA,Central,76894,68.26,5539.06,3,0,2141.53,345.85,6,Website,0.2592084492037729,0
CUST-017736,Dennis Lane,37,Male,Premium,North Aaronmouth,Texas,USA,South,76953,34.26,6578.35,5,0,2418.84,143.62,6,Social Media,0.2671957241949968,0
CUST-017737,Rachel Maynard,68,Male,Premium,Nicholston,Illinois,USA,Central,57272,70.37,8985.58,10,0,869.04,47.830000000000005,5,Marketplace,0.14594257571247668,0
CUST-017738,Douglas Edwards,25,Male,Premium,New Christopher,Georgia,USA,South,58663,19.62,12522.189999999999,4,1,1404.6999999999998,1470.0700000000002,7,Marketplace,0.19550983998928667,0
CUST-017739,Heidi Clark,68,Female,Business,Port Donald,California,USA,West,7039,9.64,2194.71,4,0,867.15,0.0,3,Website,0.11056011826389635,0
CUST-017740,Javier Snyder,55,Non-Binary,Premium,East Dwaynestad,Wales,UK,West,12139,43.24,6133.68,3,0,1276.57,404.04,6,Mobile App,0.17859213508180855,0
CUST-017741,Thomas Smith,48,Female,Premium,Estradamouth,Wales,UK,West,93484,39.69,8797.68,9,0,2135.64,0.0,11,Website,0.28661381450325685,0
CUST-017742,Stephanie Bell,49,Non-Binary,VIP,Victortown,Quebec,Canada,East,41377,26.5,2159.46,2,0,1308.17,186.11,1,Mobile App,0.15329920205179487,0
CUST-017743,Alicia Allen,63,Female,Premium,North Michael,Wales,UK,West,56150,76.21,9792.43,6,0,1286.73,125.62,4,Mobile App,0.19838421234784134,0
CUST-017744,James Whitehead,40,Female,Premium,South John,Michigan,USA,Central,80953,55.61,11933.14,12,1,731.8900000000001,43.34,4,Mobile App,0.17610169254814262,0
CUST-017745,Carl Barber,55,Female,Consumer,Klineberg,Ohio,USA,Central,51344,65.22,6142.94,6,0,523.25,385.61,4,Mobile App,0.11110936300051334,0
CUST-017746,Cynthia Larson,61,Non-Binary,Consumer,Blackwellfurt,Victoria,Australia,South,25341,69.13,8500.47,10,0,646.08,72.98,2,Website,0.14121176027129947,0
CUST-017747,Melissa Wilson,53,Female,Premium,Lake Rodneyville,Northern Ireland,UK,West,86517,6.39,9976.25,8,0,1759.2700000000002,83.49000000000001,8,Social Media,0.2613533211346424,0
CUST-017748,Mario Reese,43,Male,Premium,Elizabethview,Florida,USA,South,96991,53.57,4429.54,5,0,1927.25,2013.43,7,Website,0.20194246320852619,0
CUST-017749,Suzanne Alvarado,42,Male,Consumer,Lake Connie,Ohio,USA,Central,97987,5.18,1399.5,2,0,278.31,41.65,5,Mobile App,0.07680964421347278,0
CUST-017750,Maureen Garner,74,Male,Premium,Carsonchester,Pennsylvania,USA,East,40586,7.91,9615.300000000001,8,0,2332.4700000000003,173.4,11,Mobile App,0.33920155119985995,0
CUST-017751,Vanessa Myers,45,Male,Consumer,North Ann,Tamil Nadu,India,South,65471,54.27,8894.460000000001,5,0,644.6,32.129999999999995,5,Marketplace,0.18066900767775343,0
CUST-017752,David Bailey,56,Male,Consumer,South Margaretstad,North Carolina,USA,South,56284,65.19,4226.72,2,0,3935.33,434.6,9,Mobile App,0.40026559534497486,0
CUST-017753,Michael Turner,74,Female,Consumer,Joseton,Ohio,USA,Central,76885,43.16,9773.300000000001,5,0,1254.9299999999998,413.2,7,Website,0.23814685674547983,0
CUST-017754,Edward Clark,39,Female,Consumer,Port Jeremyburgh,Hesse,Germany,Central,92781,75.03,15776.56,5,1,5964.85,640.37,9,Marketplace,0.5873353654759876,1
CUST-017755,Elizabeth Burns,70,Female,Consumer,New Jessicaborough,Ontario,Canada,East,5269,78.47,5150.92,4,0,670.83,396.77,6,Mobile App,0.1353684110821171,0
CUST-017756,Megan Avery,58,Female,Consumer,South Christopherberg,North Carolina,USA,South,39259,8.36,1367.19,2,0,1166.88,597.4000000000001,5,Mobile App,0.1833602000638811,0
CUST-017757,Kevin Blankenship,31,Female,Consumer,Hullville,California,USA,West,60527,78.99,3495.89,4,0,976.85,0.0,9,Mobile App,0.20920409629244946,0
CUST-017758,Morgan Smith,30,Male,Business,Luischester,Victoria,Australia,South,49011,38.65,5921.610000000001,5,0,181.1,85.91,5,Mobile App,0.0811032047055221,0
CUST-017759,Cindy Figueroa,41,Male,VIP,Crystalfurt,Baden-Württemberg,Germany,South,7574,26.02,3286.19,3,0,1953.27,494.85,3,Website,0.20969405175611874,0
CUST-017760,Douglas Johnson,64,Female,Premium,North Joseph,British Columbia,Canada,West,22464,51.99,12653.76,8,1,3077.35,255.82,9,Social Media,0.32859463598797706,0
CUST-017761,Christopher Maynard,34,Male,Consumer,West Thomas,Georgia,USA,South,71735,37.22,4662.79,5,0,1715.11,253.69,6,Mobile App,0.21327831193013186,0
CUST-017762,Justin Mendoza,51,Male,Consumer,West Ashley,Ohio,USA,Central,67215,6.69,2867.5,2,0,554.5,156.36,5,Mobile App,0.14847959061450308,0
CUST-017763,Angela Scott,64,Male,Consumer,Hillmouth,Texas,USA,South,35362,32.77,6343.010000000001,2,0,5381.120000000001,305.35,6,Website,0.5280916992952773,1
CUST-017764,Lori Thompson,43,Male,Business,Rodriguezbury,Georgia,USA,South,23990,66.72,6818.92,5,0,3512.1800000000003,274.91,9,Website,0.33531518280717887,0
CUST-017765,Claudia Fox,31,Male,Business,Davidstad,Victoria,Australia,South,63000,70.39,5909.79,4,0,767.5799999999999,247.07,3,Mobile App,0.10592679172696277,0
CUST-017766,Charles Mooney,51,Male,Business,West Gary,Pennsylvania,USA,East,12194,41.69,3982.19,7,0,1010.56,148.28,11,Mobile App,0.1539903218840797,0
CUST-017767,Casey Mueller,51,Male,VIP,Andreaside,Pennsylvania,USA,East,70713,51.42,7382.49,9,0,275.48,60.1,3,Mobile App,0.12378342589894713,0
CUST-017768,Gregory Hicks,19,Female,VIP,Thomasside,Manitoba,Canada,Central,2806,34.62,7066.58,5,0,884.0600000000001,112.16,8,Website,0.1568755273163891,0
CUST-017769,Mallory Zamora,50,Non-Binary,Consumer,Lisachester,Texas,USA,South,64421,43.23,5773.08,6,0,463.08,54.55,4,Mobile App,0.15934024365330351,0
CUST-017770,Marie Dunn,60,Male,VIP,Gabrielashire,Maharashtra,India,West,29235,45.29,5496.48,4,0,842.76,13.900000000000002,4,Mobile App,0.18316662019466667,0
CUST-017771,Amber Jones,26,Female,VIP,South Richard,Tamil Nadu,India,South,98635,53.63,14385.17,7,1,2711.19,81.46,4,Website,0.3523234017672207,0
CUST-017772,Daniel Oconnor,54,Male,Premium,West Sydney,Wales,UK,West,40213,64.18,3770.29,4,0,323.79,59.8,3,Website,0.12882644737719315,0
CUST-017773,Brian Mcintyre,46,Male,Premium,East Suzanne,Texas,USA,South,9604,38.45,1916.44,5,0,668.0,58.11,5,Mobile App,0.15990021164024495,0
CUST-017774,Justin Curtis,21,Male,Consumer,East Briantown,Ohio,USA,Central,88597,37.22,8173.34,7,0,1501.0,164.32,7,Marketplace,0.2538780218574184,0
CUST-017775,Michael White,23,Female,VIP,North Alexis,South Australia,Australia,South,8433,44.87,4710.88,5,0,1336.31,369.34,8,Mobile App,0.13706680300166602,0
CUST-017776,Stephanie Baker,74,Female,Premium,East Denisehaven,Michigan,USA,Central,3921,53.34,5946.31,7,0,1268.5,124.82,5,Marketplace,0.23983517509701816,0
CUST-017777,Julie Armstrong,69,Female,Consumer,Martinville,Dubai,UAE,South,5022,36.1,4403.66,4,0,1127.32,3.23,6,Mobile App,0.13001236361861782,0
CUST-017778,Catherine Parsons,68,Male,Consumer,North John,Sharjah,UAE,North,21097,15.06,4058.94,6,0,634.48,5.7,2,Mobile App,0.1490414240413527,0
CUST-017779,Thomas Williams,67,Male,Consumer,Allenview,New York,USA,East,32455,9.78,4208.5,7,0,933.13,185.66000000000005,4,Website,0.15833864235803166,0
CUST-017780,Ronald Hernandez,28,Male,Consumer,East Joyceport,North Rhine,Germany,West,71445,79.36,6412.05,5,0,660.15,0.0,2,Website,0.2254732412796401,0
CUST-017781,Darren Hopkins,73,Male,Consumer,New Timothy,Wales,UK,West,55830,73.47,14224.89,8,1,514.46,123.91,1,Marketplace,0.10132825645826422,0
CUST-017782,Johnny Wilkins,58,Female,Premium,Port Bradley,Bavaria,Germany,South,44799,34.47,7120.820000000001,7,0,530.18,77.83000000000001,3,Mobile App,0.15049118484464596,0
CUST-017783,Daniel Rivera,64,Male,Premium,Jeromeland,Scotland,UK,North,89199,36.61,12087.3,3,1,1290.4299999999998,835.81,4,Mobile App,0.25329095639714916,0
CUST-017784,Logan Bauer,25,Male,Consumer,Sarahchester,North Rhine,Germany,West,72442,77.7,11306.62,7,1,4660.18,0.0,3,Mobile App,0.39289899059402267,0
CUST-017785,Karen Daniels,31,Female,Consumer,East Michelleville,Northern Ireland,UK,West,1608,13.99,6155.91,5,0,648.8900000000001,254.07,5,Mobile App,0.11916510065911551,0
CUST-017786,Brandon Warren,19,Male,Consumer,New Tanyaside,Georgia,USA,South,78995,65.21,5131.700000000001,4,0,1448.0800000000002,306.14,5,Mobile App,0.16699158717628484,0
CUST-017787,Elizabeth Brown,44,Male,Consumer,South James,California,USA,West,60757,79.8,3884.4300000000003,5,0,308.22,0.0,4,Mobile App,0.17073340199842496,0
CUST-017788,Anthony Robinson,39,Male,Premium,Caseyland,California,USA,West,56837,70.33,5815.63,5,0,503.18,43.53,5,Social Media,0.15683810679790494,0
CUST-017789,Eric Hall,55,Female,Consumer,Barbarachester,North Carolina,USA,South,52003,15.98,15158.189999999999,7,1,1289.05,531.47,8,Website,0.18093942542178354,0
CUST-017790,Eric Clark,42,Male,VIP,Adamstown,Alberta,Canada,Central,83931,68.63,9852.71,9,0,2254.37,244.23,4,Mobile App,0.23366801806828452,0
CUST-017791,Sharon Smith,30,Female,Premium,New Melissaburgh,New York,USA,East,49240,23.64,12459.720000000001,7,1,863.89,269.66,4,Mobile App,0.12074901337617099,0
CUST-017792,Kenneth Rosales,65,Female,Consumer,Steveville,North Carolina,USA,South,97899,20.98,1474.1,2,0,887.64,217.36,5,Marketplace,0.11796710805586955,0
CUST-017793,Timothy Marshall,70,Male,Consumer,East Kimberlymouth,Michigan,USA,Central,22022,32.59,4708.26,5,0,281.62,19.69,3,Website,0.17025569739562577,0
CUST-017794,Johnny Norman,55,Male,Business,Richardsonberg,North Carolina,USA,South,20527,8.65,7356.46,5,0,472.49,81.5,3,Mobile App,0.13345021833877385,0
CUST-017795,Rebecca Morgan,22,Female,Consumer,Gallegosport,Illinois,USA,Central,18645,71.84,2326.9800000000005,2,0,715.6800000000001,92.8,6,Mobile App,0.1281847774965223,0
CUST-017796,Christopher Moore,25,Male,Premium,Woodsport,Manitoba,Canada,Central,93042,15.16,5844.01,5,0,3801.07,2718.38,14,Marketplace,0.30856451483957625,0
CUST-017797,Alicia Gonzales,22,Male,Consumer,Lake Anthonyfort,Northern Ireland,UK,West,58301,46.3,3688.06,3,0,1163.08,0.0,4,Mobile App,0.17955754951263425,0
CUST-017798,John Hardy,58,Female,Consumer,Amyview,Pennsylvania,USA,East,29694,78.68,643.85,2,0,330.5,0.0,3,Mobile App,0.11861498329092197,0
CUST-017799,Brandon Richardson,63,Male,Consumer,New Peterhaven,Scotland,UK,North,17503,54.22,6855.610000000001,4,0,311.01,25.57,1,Website,0.09839824401974147,0
CUST-017800,Nathaniel Gonzalez,29,Female,Premium,Savannahfort,New York,USA,East,48803,68.82,4733.52,4,0,1003.77,166.12,4,Marketplace,0.1686925481728283,0
CUST-017801,Daniel Woods,74,Female,VIP,Andersonburgh,North Carolina,USA,South,17635,17.47,793.6,1,0,793.6,0.0,5,Social Media,0.16970114222565016,0
CUST-017802,Paul Hansen,59,Female,VIP,Ericberg,Hesse,Germany,Central,23600,34.85,2179.86,2,0,1353.95,137.21,5,Website,0.23069476441521825,0
CUST-017803,Leah Lucas,56,Male,Consumer,South Brian,Bavaria,Germany,South,62892,55.37,9966.84,6,0,287.11,14.11,2,Website,0.11631553271175654,0
CUST-017804,Elizabeth Gibson,56,Female,Consumer,South Brandon,Gujarat,India,West,30894,70.51,1668.48,3,0,1110.64,36.7,7,Social Media,0.2097526053394033,0
CUST-017805,Tyler Anderson,27,Female,Consumer,Jamesborough,Pennsylvania,USA,East,91709,61.77,4955.570000000001,6,0,1113.3000000000002,100.97,3,Social Media,0.21187523693071106,0
CUST-017806,Ethan Mclaughlin,74,Male,Premium,Taylorchester,Illinois,USA,Central,29424,49.91,3605.91,4,0,1005.33,232.18000000000004,5,Website,0.2163894252889188,0
CUST-017807,Cheryl Ramirez,52,Female,Premium,Hernandezside,Illinois,USA,Central,21252,72.44,5516.53,3,0,786.6,158.43,1,Mobile App,0.12321087061018708,0
CUST-017808,Paul Wilson,34,Female,Consumer,Wellsfurt,Pennsylvania,USA,East,65253,16.87,12835.74,7,1,2021.84,89.51,6,Mobile App,0.2508776605653868,0
CUST-017809,Cindy Henry,47,Male,Consumer,Ashleyhaven,Illinois,USA,Central,37644,65.35,12146.74,10,1,1002.97,105.53,6,Mobile App,0.168281582125204,0
CUST-017810,Carolyn James,34,Female,Consumer,South Thomasstad,Illinois,USA,Central,57506,37.9,6684.91,5,0,1507.93,203.04,9,Website,0.23187307726500878,0
CUST-017811,Edward Fitzgerald,56,Female,Consumer,Joneschester,Manitoba,Canada,Central,65633,41.64,9164.86,6,0,2674.8500000000004,471.28,5,Website,0.26739346035381384,0
CUST-017812,Jose Pitts,69,Male,Consumer,West Anthonyhaven,New York,USA,East,26511,10.39,6567.14,5,0,3155.59,1247.09,16,Marketplace,0.24726032537811218,0
CUST-017813,Sandra Guzman,64,Male,Consumer,West Richardville,South Australia,Australia,South,86370,12.89,2075.91,3,0,513.92,39.35,3,Mobile App,0.1616852945408178,0
CUST-017814,William Montgomery,60,Male,Consumer,South Ashleyfort,Northern Ireland,UK,West,49122,77.99,4331.820000000001,5,0,2059.46,104.18999999999998,10,Marketplace,0.22454221288717152,0
CUST-017815,Alexandria Bowman,27,Male,Consumer,Walkertown,Georgia,USA,South,60636,31.31,3029.3900000000003,6,0,210.81,69.28999999999999,4,Website,0.1436041108436924,0
CUST-017816,Raymond May,62,Female,Premium,Lake Ryan,Wales,UK,West,14982,6.04,3075.21,3,0,618.57,70.61,7,Website,0.11556923030242895,0
CUST-017817,Kendra Simon,52,Female,Consumer,East Judy,England,UK,North,62160,72.46,9807.67,8,0,1545.06,98.37,5,Marketplace,0.19016846966625053,0
CUST-017818,Craig Howard,61,Female,Premium,New Lisa,Georgia,USA,South,71357,76.22,3041.79,4,0,335.12,80.35,4,Marketplace,0.08626724780543847,0
