order_id,return_probability,predicted_return,risk_level,customer_id,order_date,order_time,order_status,actual_return_status,net_sales,profit,region,actual_return_label
ORD-798715,0.006527263490429881,0,Low,CUST-015566,2022-12-15,23:29:39,Completed,,2840.87,944.97,West,0
ORD-305943,0.0453633546556265,0,Low,CUST-003590,2023-01-04,00:35:49,Completed,,2956.95,1122.61,South,0
ORD-823216,0.965884444510215,1,High,CUST-006758,2024-11-20,17:26:59,Returned,Returned,1195.37,720.51,Central,1
ORD-267514,0.9253136574556936,1,High,CUST-008315,2023-12-13,18:16:24,Returned,Returned,469.77,321.55,North,1
ORD-479533,0.03789898869914067,0,Low,CUST-000227,2024-04-14,11:50:36,Completed,,305.08,121.05,Central,0
ORD-990123,0.0014414992123130818,0,Low,CUST-013191,2022-12-12,19:45:10,Completed,,443.67,94.29,West,0
ORD-725882,0.9596397110334964,1,High,CUST-006867,2021-11-21,18:55:39,Returned,Returned,2364.2200000000003,1360.89,East,1
ORD-211341,0.5024180426905591,0,Medium,CUST-015357,2022-02-26,04:25:02,Completed,,151.91,89.5,South,0
ORD-931761,0.009113992619683531,0,Low,CUST-015816,2021-11-07,23:15:49,Completed,,4244.12,504.88,South,0
ORD-549128,0.9326926785727693,1,High,CUST-009982,2023-07-04,00:17:26,Returned,Returned,733.0500000000001,402.83,Central,1
ORD-716055,0.7089791039667347,1,High,CUST-022508,2025-06-09,22:41:49,Completed,,1747.91,1095.57,Central,0
ORD-973539,0.09557411208428951,0,Low,CUST-015976,2025-08-19,06:45:06,Completed,,3024.21,1378.05,Central,0
ORD-943985,0.4738788027307861,0,Medium,CUST-013875,2021-06-30,19:22:10,Completed,,1436.7,828.9000000000001,East,0
ORD-435472,0.09293280932775688,0,Low,CUST-006314,2024-08-30,11:33:35,Completed,,98.73,36.21,East,0
ORD-381091,0.2844662922521186,0,Low,CUST-020996,2021-01-23,07:08:13,Completed,,1658.58,766.06,South,0
ORD-293258,0.07464764019694914,0,Low,CUST-010420,2022-04-28,16:53:25,Completed,,880.48,448.86,East,0
ORD-524845,0.21698296906137488,0,Low,CUST-020659,2021-09-22,03:34:38,Completed,,3568.96,1755.47,Central,0
ORD-330672,0.008299036060684179,0,Low,CUST-011172,2024-11-28,11:57:18,Completed,,1419.65,556.57,South,0
ORD-934491,0.03072737192958188,0,Low,CUST-006408,2025-06-06,17:17:34,Completed,,1165.3000000000002,430.29,West,0
ORD-108560,0.33580433400634585,0,Low,CUST-009642,2023-09-23,03:18:00,Completed,,2575.16,1225.09,Central,0
ORD-897645,0.1031683235756086,0,Low,CUST-002012,2025-09-20,00:46:45,Completed,,1680.0400000000002,837.2400000000001,South,0
ORD-249541,0.0006227520825962654,0,Low,CUST-005177,2023-12-05,04:41:45,Completed,,1060.63,182.18,West,0
ORD-163703,0.08177274058215438,0,Low,CUST-003930,2021-12-14,06:11:02,Completed,,2054.46,882.3199999999999,South,0
ORD-694834,0.4357396139487781,0,Medium,CUST-000538,2021-06-28,06:06:58,Completed,,150.41,62.83,East,0
ORD-257070,0.3375763847330291,0,Low,CUST-015944,2025-08-21,11:21:12,Completed,,491.06,248.26,East,0
ORD-705435,0.1182318715518481,0,Low,CUST-021837,2021-08-03,01:27:50,Completed,,1745.48,631.68,Central,0
ORD-783474,0.04613160940948947,0,Low,CUST-024104,2025-07-16,08:43:08,Completed,,1213.38,569.8399999999999,South,0
ORD-457793,0.1756700492338985,0,Low,CUST-000731,2022-01-12,15:22:06,Completed,,3426.2700000000004,1587.57,North,0
ORD-516743,0.16943169783521536,0,Low,CUST-005850,2021-04-26,19:13:33,Completed,,2012.91,1026.33,East,0
ORD-349234,0.09224208763632942,0,Low,CUST-011786,2025-07-15,23:41:19,Completed,,994.7,533.36,East,0
ORD-863241,0.16841445267919228,0,Low,CUST-008746,2024-01-28,19:53:01,Completed,,1386.16,779.45,West,0
ORD-782793,0.03488511567277716,0,Low,CUST-001019,2021-09-10,04:24:40,Completed,,310.51,136.04,Central,0
ORD-432270,0.821005347351906,1,High,CUST-024765,2023-04-25,01:38:09,Returned,Returned,1209.3,710.18,South,1
ORD-474692,0.0059585982421908965,0,Low,CUST-001917,2025-12-26,00:51:11,Completed,,1721.54,255.35,South,0
ORD-902146,0.8858167760003656,1,High,CUST-014299,2022-02-09,17:53:43,Completed,,917.75,476.56,Central,0
ORD-125061,0.5765167665441324,0,Medium,CUST-009465,2023-10-07,23:31:32,Completed,,132.24,69.8,South,0
ORD-338234,0.40079380184568925,0,Medium,CUST-022450,2025-08-05,16:42:52,Completed,,170.18,95.83,West,0
ORD-162093,0.8072726023415685,1,High,CUST-006295,2021-01-26,03:56:52,Returned,Returned,2161.58,1046.54,West,1
ORD-144118,0.034985077324651295,0,Low,CUST-013320,2021-11-05,19:05:14,Completed,,197.85,87.78,East,0
ORD-407144,0.11023660972030007,0,Low,CUST-004459,2021-01-16,15:18:30,Completed,,1089.88,531.96,East,0
ORD-592091,0.001391302115048513,0,Low,CUST-003741,2022-11-01,19:47:31,Completed,,1029.65,327.09000000000003,West,0
ORD-331243,0.6996030592143067,0,Medium,CUST-015666,2023-08-07,00:39:38,Completed,,656.56,406.6,West,0
ORD-758224,0.3900233483771234,0,Medium,CUST-018687,2021-02-13,19:20:51,Completed,,158.18,70.02000000000001,Central,0
ORD-205573,0.061682893665933304,0,Low,CUST-010487,2022-09-19,03:00:49,Completed,,1436.88,691.62,South,0
ORD-133821,0.012185838468952666,0,Low,CUST-000914,2023-12-12,17:38:49,Completed,,4184.35,1281.77,East,0
ORD-769332,0.3603172825668169,0,Medium,CUST-019056,2024-06-20,02:26:41,Returned,Returned,871.63,467.08,East,1
ORD-570425,0.18453318314784659,0,Low,CUST-010882,2022-04-30,23:15:28,Completed,,2258.3500000000004,1110.03,South,0
ORD-771138,0.0325293322803625,0,Low,CUST-001711,2023-09-29,21:26:01,Completed,,81.72,25.97,Central,0
ORD-267649,0.38559196390442807,0,Medium,CUST-006642,2024-01-19,19:14:56,Completed,,3313.58,1661.59,North,0
ORD-288331,0.6314107139810273,0,Medium,CUST-007024,2022-12-11,01:29:41,Completed,,101.6,54.760000000000005,Central,0
ORD-299771,0.2451389566932753,0,Low,CUST-006280,2023-12-30,02:39:08,Completed,,133.38,59.620000000000005,Central,0
ORD-366870,0.136600403504095,0,Low,CUST-000954,2025-08-30,16:01:54,Completed,,374.9,213.07,South,0
ORD-502463,0.08347471824756933,0,Low,CUST-001555,2021-04-03,00:57:24,Completed,,355.52,171.54,Central,0
ORD-287558,0.29839764830840176,0,Low,CUST-007300,2023-11-27,08:01:47,Completed,,2125.14,1131.03,Central,0
ORD-183365,0.033944523018434605,0,Low,CUST-006560,2021-06-11,10:54:31,Completed,,774.39,387.46,South,0
ORD-329910,0.736390640561765,1,High,CUST-023900,2024-03-14,13:09:32,Returned,Returned,4095.3,1973.17,South,1
ORD-585559,0.4475004743678069,0,Medium,CUST-017790,2024-06-23,22:32:30,Completed,,2466.37,1376.85,Central,0
ORD-395918,0.0028826906595779906,0,Low,CUST-018049,2021-11-21,16:18:57,Completed,,2279.48,-43.690000000000005,South,0
ORD-174458,0.0393515712932209,0,Low,CUST-006128,2025-12-09,17:11:18,Completed,,1918.67,615.78,South,0
ORD-585154,0.0016321302670695868,0,Low,CUST-016158,2022-11-22,13:31:53,Completed,,691.79,236.96,Central,0
ORD-729944,0.007417650765669665,0,Low,CUST-020522,2023-07-10,00:40:10,Completed,,3271.78,1135.37,Central,0
ORD-472246,0.8730287456902743,1,High,CUST-008265,2023-04-10,08:03:01,Returned,Returned,1209.3,733.8299999999999,South,1
ORD-588790,0.2763263771364737,0,Low,CUST-000192,2021-10-06,21:03:15,Completed,,4537.97,1928.41,Central,0
ORD-547318,0.0016877375915358504,0,Low,CUST-013913,2024-11-21,12:46:55,Completed,,787.09,139.97,Central,0
ORD-899626,0.007978449506908434,0,Low,CUST-010885,2025-04-08,13:46:31,Completed,,1839.29,597.7900000000001,East,0
ORD-464951,0.7214286688816072,1,High,CUST-017146,2025-06-22,07:56:39,Returned,Returned,119.95,62.15,East,1
ORD-932405,0.00637354534560931,0,Low,CUST-006158,2023-07-07,14:39:54,Completed,,335.5,107.71,Central,0
ORD-708296,0.7138247090647478,1,High,CUST-020948,2023-10-07,09:44:48,Returned,Returned,2019.29,958.08,South,1
ORD-931634,0.21232883238990818,0,Low,CUST-005121,2025-10-18,11:17:59,Completed,,392.0,228.8,Central,0
ORD-892445,0.0026617774565680335,0,Low,CUST-004264,2022-12-03,13:04:02,Completed,,1140.86,385.77,Central,0
ORD-212340,0.040753475847558576,0,Low,CUST-017855,2022-12-08,09:43:58,Completed,,2302.58,734.8000000000001,West,0
ORD-174533,0.22374159274656602,0,Low,CUST-024053,2022-10-09,01:49:40,Completed,,1303.75,572.81,North,0
ORD-714245,0.13225157664358733,0,Low,CUST-013675,2021-11-03,03:54:21,Completed,,122.58,44.98,East,0
ORD-150538,0.2297585762246222,0,Low,CUST-002430,2025-10-09,11:43:39,Completed,,1311.68,809.46,West,0
ORD-823475,0.080641125261616,0,Low,CUST-019101,2025-04-20,22:53:34,Completed,,722.76,318.12,East,0
ORD-928197,0.02960754070858048,0,Low,CUST-008612,2025-08-27,12:30:01,Completed,,1049.8,342.24,South,0
ORD-240108,0.22638705051851288,0,Low,CUST-024647,2025-08-01,09:50:15,Completed,,265.26,151.39,South,0
ORD-751774,0.04156359507289564,0,Low,CUST-020973,2025-12-28,00:47:59,Completed,,3424.16,1442.88,West,0
ORD-861498,0.48570337412855097,0,Medium,CUST-015427,2024-08-12,03:27:29,Completed,,421.7,213.04,South,0
ORD-691010,0.004154238462528044,0,Low,CUST-007666,2022-12-08,09:17:59,Completed,,776.73,246.97,East,0
ORD-403896,0.24589442485406043,0,Low,CUST-003421,2021-06-08,20:48:14,Completed,,770.96,459.48,Central,0
ORD-924981,0.09848362139714695,0,Low,CUST-004636,2024-07-10,21:38:15,Completed,,179.65,86.19,West,0
ORD-971767,0.024559590661227784,0,Low,CUST-001218,2022-04-19,04:06:48,Completed,,473.43,207.93,West,0
ORD-484936,0.1275881137287059,0,Low,CUST-019662,2025-03-02,00:22:11,Completed,,662.79,312.29,West,0
ORD-580050,0.3584796814473575,0,Medium,CUST-001326,2025-06-12,22:46:01,Completed,,326.49,200.8,North,0
ORD-308401,0.7586195999021913,1,High,CUST-014731,2023-04-15,04:20:11,Completed,,111.81,71.61,South,0
ORD-376357,0.002728600479737294,0,Low,CUST-013034,2022-12-06,23:06:42,Completed,,1773.06,382.09,North,0
ORD-357415,0.4941843711681208,0,Medium,CUST-001279,2022-05-24,11:42:16,Completed,,2535.5600000000004,1220.3300000000002,West,0
ORD-638098,0.2718932109690024,0,Low,CUST-024869,2025-05-29,02:12:45,Completed,,526.87,306.68,West,0
ORD-196103,0.20147299903498797,0,Low,CUST-015214,2025-06-30,13:45:32,Completed,,506.25,226.0,South,0
ORD-933323,0.3375486368780146,0,Low,CUST-009925,2024-02-03,20:14:26,Completed,,676.34,306.24,East,0
ORD-154474,0.12021067367136784,0,Low,CUST-024600,2025-08-07,03:29:58,Completed,,561.45,290.64,West,0
ORD-203395,0.7665753580215738,1,High,CUST-011180,2021-02-07,18:31:12,Returned,Returned,1211.13,525.77,South,1
ORD-830205,0.07250967805855664,0,Low,CUST-008168,2022-09-08,20:06:08,Completed,,450.77,272.16,West,0
ORD-951828,0.0583745693176534,0,Low,CUST-015085,2023-10-13,01:44:10,Completed,,484.96,226.76,West,0
ORD-628810,0.029629134310881742,0,Low,CUST-002145,2022-11-22,07:12:48,Completed,,122.14,55.1,West,0
ORD-109366,0.2751072028987747,0,Low,CUST-024798,2024-08-08,23:47:05,Completed,,757.0899999999999,395.85,Central,0
ORD-510638,0.5098294437688905,0,Medium,CUST-002549,2025-03-21,15:23:29,Completed,,614.2,369.49,South,0
ORD-681202,0.022096955384072504,0,Low,CUST-001988,2022-01-05,19:16:07,Completed,,915.99,436.4,South,0
ORD-424686,0.450259991486613,0,Medium,CUST-010587,2023-04-21,04:02:58,Completed,,82.18,32.7,East,0
ORD-649295,0.545180723300266,0,Medium,CUST-014613,2024-10-18,20:22:44,Completed,,726.5,416.84,West,0
ORD-490076,0.0033740720896207567,0,Low,CUST-008830,2025-11-27,07:06:42,Completed,,2154.78,531.24,South,0
ORD-953090,0.004981402123099281,0,Low,CUST-021564,2023-11-16,22:38:13,Completed,,1687.4499999999998,387.67,North,0
ORD-910118,0.6285607854933399,0,Medium,CUST-022172,2021-05-11,05:28:40,Returned,Returned,80.34,48.65,Central,1
ORD-968513,0.43394973166415673,0,Medium,CUST-002110,2025-09-15,14:06:12,Completed,,345.99,193.96,West,0
ORD-426140,0.010723180848550966,0,Low,CUST-017902,2025-09-25,06:53:59,Completed,,1883.25,661.9,West,0
ORD-548865,0.09953176816377987,0,Low,CUST-006202,2025-04-14,07:10:14,Completed,,1958.79,827.1600000000001,Central,0
ORD-460548,0.7938705364219663,1,High,CUST-019528,2023-04-17,00:08:14,Returned,Returned,588.87,341.6,South,1
ORD-735283,0.10526439678288316,0,Low,CUST-018840,2024-07-17,10:54:42,Completed,,1009.74,362.3,Central,0
ORD-490943,0.040267167424079466,0,Low,CUST-000052,2023-07-26,11:00:09,Completed,,2226.03,898.55,Central,0
ORD-704015,0.36450675205398353,0,Medium,CUST-021820,2024-10-03,21:00:29,Completed,,2139.8100000000004,1326.69,North,0
ORD-797611,0.0006461853041538378,0,Low,CUST-017586,2022-11-02,21:02:21,Completed,,1046.77,-146.70999999999998,South,0
ORD-835419,0.4015773183628925,0,Medium,CUST-020880,2022-01-06,05:01:45,Completed,,427.0,227.46,West,0
ORD-250199,0.027992099944881055,0,Low,CUST-013492,2021-09-09,09:21:58,Completed,,666.5,299.33,Central,0
ORD-891686,0.1376448019191945,0,Low,CUST-003720,2021-01-28,12:48:11,Completed,,2054.46,914.49,Central,0
ORD-870786,0.1962908510717288,0,Low,CUST-006652,2022-10-02,11:56:21,Completed,,92.08,36.27,Central,0
ORD-287172,0.7282435135813051,1,High,CUST-003151,2022-10-12,04:20:00,Returned,Returned,833.59,444.43000000000006,West,1
ORD-374246,0.1725733204966787,0,Low,CUST-019555,2023-08-05,12:52:46,Completed,,183.4,99.18,South,0
ORD-405297,0.053150296653835284,0,Low,CUST-001175,2024-09-22,07:37:48,Completed,,305.61,114.04,South,0
ORD-513786,0.035349616317226315,0,Low,CUST-023026,2023-03-16,23:56:42,Completed,,666.06,242.58,South,0
ORD-746145,0.31572493375024563,0,Low,CUST-007321,2025-08-31,09:40:43,Completed,,1212.54,650.34,West,0
ORD-933448,0.013892740558433217,0,Low,CUST-009171,2024-09-14,16:13:39,Completed,,262.99,82.24,South,0
ORD-956325,0.4130566446342339,0,Medium,CUST-003444,2023-03-19,17:31:48,Completed,,773.78,352.47,West,0
ORD-461872,0.0007800651816976493,0,Low,CUST-011856,2021-11-02,18:23:54,Completed,,941.4,256.94,South,0
ORD-127886,0.40969375364686467,0,Medium,CUST-010454,2021-08-13,05:42:56,Completed,,295.4,158.42000000000002,West,0
ORD-175023,0.016401785597845175,0,Low,CUST-005130,2025-12-19,17:00:11,Completed,,351.63,149.97,North,0
ORD-794052,0.020625222797694093,0,Low,CUST-023838,2023-12-08,14:05:19,Completed,,1631.0600000000002,665.55,Central,0
ORD-724981,0.00484888192983879,0,Low,CUST-023985,2022-11-19,16:52:10,Completed,,1605.3200000000002,328.67,East,0
ORD-659150,0.06288081532495145,0,Low,CUST-005493,2025-08-21,15:42:04,Completed,,177.57,89.31,West,0
ORD-747201,0.004319563004957236,0,Low,CUST-018728,2025-11-24,11:16:03,Completed,,3396.79,1277.03,West,0
ORD-555650,0.006861527701945863,0,Low,CUST-004242,2025-12-20,22:13:44,Completed,,2277.02,977.75,North,0
ORD-826140,0.4589976725291928,0,Medium,CUST-008094,2022-01-22,19:40:58,Completed,,3550.44,1642.6999999999998,South,0
ORD-921153,0.25447045669823265,0,Low,CUST-000143,2023-08-09,09:11:48,Completed,,1845.51,828.37,East,0
ORD-395958,0.16976545071405683,0,Low,CUST-006081,2021-01-09,09:53:40,Completed,,1871.86,877.1899999999999,East,0
ORD-675514,0.14752317462935632,0,Low,CUST-003323,2021-08-19,12:45:36,Completed,,286.54999999999995,176.26999999999998,West,0
ORD-835115,0.08461484485613935,0,Low,CUST-019180,2022-05-16,21:00:28,Completed,,1589.14,835.78,South,0
ORD-390545,0.6577944139917558,0,Medium,CUST-013682,2021-04-26,04:10:51,Completed,,3768.02,2108.9700000000003,West,0
ORD-790530,0.041623695550198424,0,Low,CUST-024818,2023-10-24,20:29:26,Completed,,587.84,247.56,Central,0
ORD-830889,0.11020972727440162,0,Low,CUST-007520,2021-03-19,10:56:22,Completed,,1008.03,481.09,West,0
ORD-775733,0.1436986254876185,0,Low,CUST-009813,2021-09-03,01:35:41,Completed,,2779.2000000000003,1208.06,North,0
ORD-785038,0.6953980004841006,0,Medium,CUST-002543,2025-02-20,20:29:56,Completed,,948.14,562.3100000000001,West,0
ORD-511593,0.3897017176970007,0,Medium,CUST-007989,2025-11-11,15:46:17,Completed,,234.8,113.05,South,0
ORD-103141,0.2786690279343339,0,Low,CUST-006982,2025-02-21,04:58:59,Completed,,1565.87,1032.44,South,0
ORD-266153,0.6698930091135828,0,Medium,CUST-000843,2021-10-22,11:48:05,Completed,,1757.64,1018.86,West,0
ORD-277768,0.6257563949405274,0,Medium,CUST-008872,2023-03-13,05:50:45,Completed,,602.07,313.34000000000003,Central,0
ORD-374271,0.24949902255237236,0,Low,CUST-010480,2025-02-19,12:53:51,Completed,,101.59,53.22,Central,0
ORD-881495,0.04447654387843391,0,Low,CUST-015457,2022-12-15,10:04:03,Completed,,969.13,462.95,West,0
ORD-927186,0.9401748120529816,1,High,CUST-017824,2022-12-16,00:47:16,Returned,Returned,788.02,401.69,Central,1
ORD-447990,0.02327068667416231,0,Low,CUST-019356,2021-05-16,18:13:55,Completed,,601.0899999999999,192.43,South,0
ORD-891562,0.37646475268367435,0,Medium,CUST-002869,2025-10-27,11:44:57,Completed,,608.11,341.1,East,0
ORD-788218,0.14702912240879457,0,Low,CUST-002299,2023-03-03,17:50:07,Completed,,696.76,328.48,South,0
ORD-135813,0.05132861655748441,0,Low,CUST-011747,2024-02-06,03:51:16,Completed,,740.0699999999999,379.06,East,0
ORD-354468,0.013387129915713258,0,Low,CUST-020432,2024-04-05,02:18:30,Completed,,1086.28,374.44,West,0
ORD-135642,0.011875213078157849,0,Low,CUST-008602,2021-07-21,12:10:55,Completed,,1634.55,664.9799999999999,South,0
ORD-953198,0.040743061967559654,0,Low,CUST-018596,2025-10-21,17:14:34,Completed,,423.24,144.76,South,0
ORD-196674,0.1007032642236017,0,Low,CUST-005381,2021-09-07,06:35:09,Completed,,672.79,349.07,Central,0
ORD-761766,0.055550878142465794,0,Low,CUST-019474,2022-05-05,08:18:54,Completed,,1364.31,576.39,Central,0
ORD-316515,0.0027701670931923805,0,Low,CUST-017934,2023-12-16,02:46:58,Completed,,4132.56,669.8799999999999,West,0
ORD-653170,0.026769639161299624,0,Low,CUST-006302,2022-09-20,01:30:31,Completed,,691.99,290.01,Central,0
ORD-785569,0.8973434319170553,1,High,CUST-018939,2023-10-03,12:58:35,Returned,Returned,865.89,471.66,West,1
ORD-210373,0.02397127320461832,0,Low,CUST-022437,2024-09-20,10:26:23,Completed,,3019.28,983.61,South,0
ORD-312830,0.0032429129238540407,0,Low,CUST-023402,2025-11-07,04:44:41,Completed,,1238.97,410.35,South,0
ORD-208345,0.45016420953914543,0,Medium,CUST-004054,2024-05-14,15:58:51,Completed,,458.25,275.93,North,0
ORD-217570,0.0028604253921763246,0,Low,CUST-015702,2022-11-23,03:22:09,Completed,,445.43,95.83,East,0
ORD-571156,0.0827804803215229,0,Low,CUST-006130,2022-09-09,05:16:29,Completed,,1785.0299999999995,902.84,Central,0
ORD-569274,0.6317970938395342,0,Medium,CUST-006953,2024-03-06,20:50:54,Completed,,1461.22,768.11,North,0
ORD-862841,0.27195472674011945,0,Low,CUST-024568,2021-06-20,14:26:44,Completed,,1503.8,757.6300000000001,South,0
ORD-241753,0.2015635263097408,0,Low,CUST-023650,2024-02-16,15:41:26,Completed,,509.96,341.71,West,0
ORD-710573,0.3140696170485722,0,Low,CUST-011774,2024-02-20,06:59:46,Completed,,3976.0,1881.59,East,0
ORD-930972,0.0688309148263958,0,Low,CUST-024619,2021-04-11,23:04:29,Completed,,1698.02,765.76,South,0
ORD-944562,0.9028995569387853,1,High,CUST-004954,2024-07-22,07:40:11,Returned,Returned,1796.21,838.48,South,1
ORD-750657,0.42540291149492776,0,Medium,CUST-024400,2022-06-03,05:07:55,Completed,,572.84,300.06,Central,0
ORD-487501,0.27824488618338905,0,Low,CUST-009033,2023-02-24,17:30:07,Completed,,3995.21,1846.8,Central,0
ORD-172268,0.11049694838430242,0,Low,CUST-008776,2022-09-03,19:47:03,Completed,,977.09,456.8200000000001,East,0
ORD-742364,0.10404734442145265,0,Low,CUST-019395,2021-02-27,09:14:21,Completed,,1253.79,458.75,South,0
ORD-499556,0.2392983565534575,0,Low,CUST-022690,2024-08-03,15:04:27,Completed,,3126.17,1278.27,Central,0
ORD-681518,0.03959262321923168,0,Low,CUST-016461,2022-08-13,07:56:48,Completed,,607.2099999999999,312.15,South,0
ORD-437555,0.13533431269715632,0,Low,CUST-017362,2024-10-12,22:59:29,Completed,,636.47,300.43,East,0
ORD-327006,0.2870028287983247,0,Low,CUST-002887,2025-08-27,16:20:25,Completed,,86.25,45.69,South,0
ORD-182279,0.06831816360137394,0,Low,CUST-005033,2025-06-05,14:56:29,Completed,,847.85,370.04,West,0
ORD-944608,0.7965733464828032,1,High,CUST-004256,2023-08-28,08:37:04,Completed,,509.26,304.26,North,0
ORD-661638,0.08460583875880903,0,Low,CUST-009428,2022-01-04,13:05:11,Completed,,93.33,35.29,South,0
ORD-366590,0.001695940287717571,0,Low,CUST-007373,2022-11-18,23:33:11,Completed,,1028.5700000000002,219.25,South,0
ORD-517912,0.08675784404733518,0,Low,CUST-013405,2024-09-29,13:45:44,Completed,,1033.35,513.35,West,0
ORD-294906,0.3003825373667686,0,Low,CUST-012831,2024-04-01,02:04:28,Completed,,3147.17,1531.35,South,0
ORD-106999,0.6681166122743304,0,Medium,CUST-012183,2021-08-06,10:23:04,Completed,,5979.290000000001,2610.61,West,0
ORD-500415,0.01945332744431765,0,Low,CUST-013600,2024-03-26,01:48:34,Completed,,1700.3,492.35,Central,0
ORD-431806,0.2502865897475679,0,Low,CUST-015367,2022-10-29,10:01:25,Completed,,240.87,143.68,South,0
ORD-500475,0.7613736394312134,1,High,CUST-022645,2025-04-28,13:56:45,Returned,Returned,550.01,257.79,Central,1
ORD-591634,0.25287941177411477,0,Low,CUST-013482,2022-10-21,13:26:41,Completed,,193.33,70.7,West,0
ORD-947142,0.24162836368250445,0,Low,CUST-013891,2024-06-12,23:39:17,Completed,,303.72,154.44,Central,0
ORD-158006,0.17918673190176548,0,Low,CUST-013264,2022-03-11,04:25:07,Completed,,3131.18,1376.19,East,0
ORD-892254,0.33816776531386866,0,Low,CUST-002044,2023-01-11,19:07:46,Completed,,257.16,154.91,North,0
