order_id,customer_id,order_date,customer_segment,payment_method,gross_sales,discount_amount,quantity,loyalty_points_earned,predicted_loyalty_points,loyalty_prediction_error
ORD-726708,CUST-002496,2021-07-14,Consumer,PayPal,1897.87,512.48,4,152,137.9916000119939,14.00839998800609
ORD-984210,CUST-015687,2022-09-30,Premium,Digital Wallet,1819.11,333.37,4,157,158.22236684050156,-1.2223668405015644
ORD-295805,CUST-023939,2021-06-22,Business,Digital Wallet,333.16,0.0,7,0,2.107599749184937,-2.107599749184937
ORD-971345,CUST-008717,2021-02-26,Consumer,PayPal,745.63,52.59,2,74,71.23138534474276,2.768614655257238
ORD-536247,CUST-012473,2022-03-02,Consumer,Digital Wallet,683.4100000000001,55.06,8,71,66.4933443435336,4.506655656466407
ORD-932180,CUST-015770,2024-10-17,Consumer,Buy Now Pay Later,1450.43,225.08,7,133,131.57370404792877,1.4262959520712286
ORD-203172,CUST-024836,2022-01-07,Premium,Credit Card,1369.46,170.93000000000004,13,129,128.59242738046777,0.4075726195322318
ORD-971086,CUST-008607,2024-07-21,VIP,Digital Wallet,1691.0600000000002,331.99,7,146,144.09287341368187,1.9071265863181281
ORD-656957,CUST-020535,2025-12-08,Consumer,Digital Wallet,1284.76,466.48,4,88,85.4444965405806,2.5555034594193984
ORD-241518,CUST-005830,2022-05-27,Premium,Digital Wallet,71.3,13.16,2,6,9.025755755462884,-3.0257557554628836
ORD-418230,CUST-023666,2025-07-10,Consumer,Debit Card,1123.86,221.38,6,97,100.9588045718505,-3.958804571850493
ORD-886934,CUST-015004,2025-11-01,Business,Cash on Delivery,2601.6,369.85,17,273,231.8033862911203,41.19661370887971
ORD-336327,CUST-013325,2025-10-14,Premium,Credit Card,129.8,22.87,1,14,13.046096024680342,0.9539039753196583
ORD-689646,CUST-024227,2021-12-20,Consumer,Credit Card,2876.3300000000004,853.1,10,220,207.8934686609351,12.106531339064901
ORD-245999,CUST-020047,2021-06-21,Consumer,Debit Card,2999.37,420.68,10,280,278.5146234140518,1.4853765859481882
ORD-722627,CUST-000546,2021-04-13,Premium,Credit Card,1204.46,90.04,5,119,118.92546550527534,0.07453449472465934
ORD-140978,CUST-001572,2023-04-15,Consumer,Cash on Delivery,396.38,29.78,5,40,38.34380735570389,1.6561926442961123
ORD-948173,CUST-018412,2023-01-19,Consumer,PayPal,1397.61,204.61,6,145,128.42669423952293,16.57330576047707
ORD-624972,CUST-016167,2021-06-09,Premium,PayPal,3311.94,657.56,10,319,281.76198391052793,37.23801608947207
ORD-506812,CUST-020997,2025-03-13,Consumer,Debit Card,388.85,18.47,5,41,39.35796071435037,1.6420392856496306
ORD-820716,CUST-018765,2021-03-18,Premium,PayPal,2916.34,414.7900000000001,8,265,264.1107881473744,0.8892118526255786
ORD-709362,CUST-008457,2025-08-18,Consumer,Credit Card,104.33,15.55,1,0,11.301050125128098,-11.301050125128098
ORD-773551,CUST-017705,2024-11-13,Premium,Credit Card,5164.389999999999,2395.34,7,298,281.39648698601496,16.603513013985037
ORD-427354,CUST-006032,2023-04-27,Consumer,Credit Card,1040.02,28.59,4,110,104.39662869093468,5.603371309065324
ORD-989104,CUST-013051,2024-12-17,Premium,PayPal,2267.66,697.87,7,168,165.28302259061135,2.7169774093886474
ORD-123532,CUST-010718,2023-07-12,Consumer,Credit Card,3600.79,1181.77,7,291,265.3785619150818,25.621438084918225
ORD-489994,CUST-011779,2025-06-01,Consumer,PayPal,21.95,1.92,1,2,6.24499891564398,-4.24499891564398
ORD-241069,CUST-022168,2023-09-10,Consumer,Credit Card,758.32,175.38,4,70,61.12459114475181,8.875408855248189
ORD-282160,CUST-003614,2024-07-22,Consumer,Digital Wallet,1107.8000000000002,291.11,9,101,84.97387866026999,16.02612133973001
ORD-215773,CUST-016126,2025-08-19,Consumer,PayPal,2139.07,0.0,2,0,0.7782745486367633,-0.7782745486367633
ORD-527256,CUST-012139,2025-01-13,Consumer,PayPal,1258.0300000000002,29.86,6,133,128.86195656066775,4.13804343933225
ORD-598624,CUST-014546,2025-11-02,Premium,Debit Card,265.54,47.04,2,23,24.794009085117878,-1.794009085117878
ORD-125825,CUST-007795,2023-12-28,Consumer,Credit Card,783.9300000000001,230.28,6,61,59.86995289647176,1.1300471035282413
ORD-902957,CUST-008516,2021-06-08,Consumer,Debit Card,4812.429999999999,291.71000000000004,9,487,458.71881132228896,28.281188677711043
ORD-932131,CUST-012215,2023-12-19,Business,PayPal,541.4,120.78,4,53,47.50650004746186,5.493499952538137
ORD-124589,CUST-023243,2024-01-14,Premium,Credit Card,119.71,11.34,1,13,11.897896315372265,1.1021036846277354
ORD-440633,CUST-019554,2024-11-28,Consumer,Debit Card,193.87,26.78,1,20,18.444521285671716,1.5554787143282844
ORD-284029,CUST-017588,2022-10-02,Consumer,Credit Card,755.58,136.09,2,74,64.08135375959128,9.91864624040872
ORD-940193,CUST-022008,2023-10-08,Business,Buy Now Pay Later,438.37,47.07,3,44,41.72038285794676,2.2796171420532403
ORD-860652,CUST-013800,2022-12-25,Business,Buy Now Pay Later,480.72,185.19,4,35,35.62877054904999,-0.6287705490499889
ORD-509884,CUST-006974,2024-09-08,Consumer,PayPal,4787.679999999999,485.02,11,466,464.926702830563,1.0732971694370121
ORD-405332,CUST-000043,2022-02-04,VIP,Credit Card,830.09,123.76999999999998,3,77,75.23900709855185,1.760992901448148
ORD-898278,CUST-020018,2025-04-05,Consumer,Credit Card,194.17,28.15,1,18,18.444521285671716,-0.44452128567171556
ORD-255638,CUST-024502,2023-06-08,Consumer,Credit Card,371.3200000000001,12.7,3,41,35.524529427954164,5.475470572045836
ORD-928690,CUST-024716,2025-09-03,Consumer,Credit Card,681.7800000000001,108.75,6,74,63.65610590636995,10.343894093630048
ORD-831338,CUST-021504,2024-11-17,Premium,Digital Wallet,974.84,0.0,6,0,1.2278969990415567,-1.2278969990415567
ORD-606552,CUST-024049,2023-08-31,Business,PayPal,1234.88,0.0,6,0,0.9343330261003532,-0.9343330261003532
ORD-299994,CUST-003042,2021-12-28,Premium,Credit Card,264.43,0.0,1,0,2.389674600353172,-2.389674600353172
ORD-745414,CUST-009998,2021-07-23,VIP,Credit Card,2116.99,673.04,15,158,154.78551416959772,3.214485830402282
ORD-606218,CUST-020248,2021-11-13,Consumer,Credit Card,1038.2,239.4,10,86,83.81150132606061,2.1884986739393923
ORD-410335,CUST-014082,2021-04-26,Premium,Cash on Delivery,1875.19,399.58,3,160,154.4479111266078,5.552088873392194
ORD-995959,CUST-017518,2024-12-09,Consumer,Digital Wallet,1670.4299999999998,658.61,14,111,109.93618116324718,1.0638188367528159
ORD-880351,CUST-010000,2024-09-02,Premium,Bank Transfer,626.92,146.01,4,59,52.71797520551515,6.2820247944848475
ORD-740502,CUST-013824,2025-03-15,Consumer,Credit Card,2028.69,124.17,4,230,196.54745063809665,33.45254936190335
ORD-695779,CUST-003536,2022-09-10,Consumer,Credit Card,691.71,104.13,2,64,63.40720313317227,0.592796866827733
ORD-100753,CUST-017230,2024-05-08,Consumer,Debit Card,591.74,99.17,1,55,53.454388492367734,1.545611507632266
ORD-861276,CUST-002286,2024-11-28,Consumer,Credit Card,1723.31,437.5700000000001,8,149,140.49161548762558,8.50838451237442
ORD-335731,CUST-023378,2025-04-27,Premium,Buy Now Pay Later,1420.17,40.59,5,148,142.46656701854556,5.533432981454439
ORD-791600,CUST-004540,2024-03-25,VIP,Credit Card,1651.88,358.01,2,139,137.1023200066576,1.8976799933423933
ORD-169999,CUST-017424,2023-06-18,Premium,Credit Card,1537.5700000000002,161.95999999999998,13,148,141.80084509532276,6.199154904677243
ORD-707213,CUST-015778,2022-11-12,Consumer,PayPal,1956.47,131.05,5,221,194.39195058629213,26.608049413707874
ORD-379553,CUST-006853,2022-10-05,Premium,Buy Now Pay Later,2270.6200000000003,256.03000000000003,9,244,210.56076150169298,33.43923849830702
ORD-350461,CUST-008195,2024-12-28,Business,Digital Wallet,1260.8000000000002,477.67,6,86,83.84848515672394,2.151514843276061
ORD-470736,CUST-016996,2023-10-30,Consumer,Cash on Delivery,1834.47,145.92999999999998,8,204,178.8001475833379,25.19985241666211
ORD-119626,CUST-021869,2022-04-26,Consumer,Credit Card,259.7,30.9,7,26,24.805762370969695,1.1942376290303045
ORD-474368,CUST-016348,2025-11-29,Consumer,Credit Card,809.1399999999999,193.65,6,70,66.43488458325766,3.5651154167423442
ORD-546639,CUST-001985,2025-01-06,Consumer,Buy Now Pay Later,3616.57,542.84,10,372,333.7108513210615,38.28914867893849
ORD-218976,CUST-023270,2021-02-22,Consumer,PayPal,46.88,7.76,1,5,7.67791114203472,-2.67791114203472
ORD-894705,CUST-012861,2022-01-31,Consumer,Debit Card,3346.49,464.95,9,349,311.035470705443,37.964529294556996
ORD-684704,CUST-013030,2023-04-06,Premium,Credit Card,2914.94,675.0999999999999,9,243,237.380833703453,5.619166296547007
ORD-311360,CUST-000212,2025-02-07,Consumer,Bank Transfer,61.18,8.49,1,6,8.0920652596257,-2.0920652596257003
ORD-224091,CUST-001704,2024-03-26,Premium,Cash on Delivery,1476.0,216.61,3,137,130.9411533646196,6.058846635380405
ORD-331862,CUST-007283,2025-08-24,Consumer,PayPal,2568.97,257.96,8,251,240.9842861896217,10.015713810378287
ORD-662150,CUST-011732,2023-12-01,Premium,PayPal,182.16,0.0,3,0,4.098471480275446,-4.098471480275446
ORD-734671,CUST-015655,2021-11-29,Premium,Debit Card,1211.19,473.3,10,79,78.79117534969393,0.20882465030607023
ORD-153983,CUST-010995,2025-03-13,Consumer,Credit Card,118.94,6.13,1,14,11.123924116568615,2.876075883431385
ORD-274346,CUST-020179,2021-09-14,Consumer,Buy Now Pay Later,1373.14,207.4,7,127,124.63366243459713,2.3663375654028727
ORD-811232,CUST-000302,2025-11-18,Consumer,PayPal,863.42,293.77000000000004,4,64,58.82793614110001,5.172063858899989
ORD-573327,CUST-012893,2021-10-29,Premium,Cash on Delivery,946.9199999999998,129.42,9,89,85.83223602343368,3.16776397656632
ORD-386568,CUST-012601,2022-01-14,Premium,Debit Card,427.8,10.29,3,50,40.071138363720905,9.928861636279095
ORD-483415,CUST-016042,2024-11-28,Business,PayPal,721.17,261.44,7,51,52.70638394043493,-1.7063839404349324
ORD-181293,CUST-018039,2023-01-20,Business,Credit Card,1491.2199999999998,176.04000000000002,9,143,136.54810029746992,6.451899702530085
ORD-420737,CUST-000535,2024-04-01,Premium,Debit Card,1871.17,13.57,5,201,188.75401718656653,12.245982813433471
ORD-179173,CUST-009541,2025-06-30,Consumer,Digital Wallet,424.76,34.22,4,47,41.12269274338291,5.877307256617087
ORD-517074,CUST-021507,2023-11-05,Consumer,PayPal,4120.66,1821.86,9,245,239.1153464024827,5.884653597517314
ORD-160869,CUST-000838,2025-03-13,Consumer,Debit Card,2506.38,332.64,10,258,225.9562301593744,32.0437698406256
ORD-720758,CUST-019588,2024-03-11,Consumer,Debit Card,469.08,17.92,4,50,45.90701275373267,4.092987246267327
ORD-897887,CUST-002989,2021-09-10,VIP,Digital Wallet,1061.79,207.49,4,102,93.57234134601978,8.427658653980217
ORD-553832,CUST-000798,2025-11-06,Premium,Cash on Delivery,3841.65,1732.4699999999998,12,228,203.7723966235172,24.22760337648279
ORD-720826,CUST-001531,2023-04-12,Premium,Digital Wallet,1390.48,182.59,8,145,127.00069594448568,17.999304055514315
ORD-645553,CUST-014080,2021-10-10,Consumer,Cash on Delivery,1084.94,32.02,12,123,108.63933057407236,14.36066942592764
ORD-281398,CUST-001606,2025-08-07,VIP,Cash on Delivery,963.37,131.38,8,90,86.84599171317879,3.1540082868212096
ORD-191259,CUST-005697,2024-01-21,Consumer,Credit Card,784.66,0.0,2,0,1.084820362319071,-1.084820362319071
ORD-655188,CUST-001651,2023-11-02,Consumer,Debit Card,2755.34,974.68,10,193,190.65332296529596,2.3466770347040438
ORD-612912,CUST-007549,2024-11-01,Consumer,Credit Card,1503.85,532.56,12,106,102.11509728236321,3.884902717636791
ORD-240399,CUST-015532,2024-09-02,Consumer,PayPal,1766.53,200.0,14,171,164.77075460279053,6.229245397209468
ORD-547458,CUST-005365,2021-10-02,Premium,Digital Wallet,212.84,25.7,3,20,20.732197572938546,-0.7321975729385457
ORD-479416,CUST-003904,2021-12-15,VIP,Digital Wallet,443.11,0.0,1,0,0.646633722460647,-0.646633722460647
ORD-776683,CUST-005579,2025-08-29,Consumer,Credit Card,1520.6400000000003,0.0,5,0,0.8633831661588144,-0.8633831661588144
ORD-591568,CUST-023333,2023-06-21,Consumer,PayPal,124.76,4.78,3,15,10.726539567260646,4.273460432739354
ORD-901309,CUST-012352,2022-09-29,Consumer,Credit Card,3643.77,563.89,10,334,333.7108513210615,0.2891486789384885
ORD-855203,CUST-020165,2021-08-12,Consumer,PayPal,1081.66,180.43,5,110,96.61504064291533,13.384959357084668
ORD-599724,CUST-019791,2021-12-24,Consumer,Debit Card,1516.29,0.0,4,0,0.8025865989984502,-0.8025865989984502
ORD-854957,CUST-021829,2023-01-10,Consumer,Credit Card,587.18,111.22,1,51,53.040569230642305,-2.040569230642305
ORD-355889,CUST-020450,2023-02-07,Business,Buy Now Pay Later,4296.849999999999,329.67,6,450,410.2910035016314,39.708996498368606
ORD-260961,CUST-013900,2022-06-20,Consumer,Credit Card,217.38,24.55,1,20,21.201139826471668,-1.2011398264716675
ORD-693376,CUST-009821,2024-10-23,Consumer,Debit Card,799.0999999999999,0.0,2,0,1.084820362319071,-1.084820362319071
ORD-914529,CUST-011628,2024-05-02,Consumer,Credit Card,779.3,0.0,3,0,1.084820362319071,-1.084820362319071
ORD-829691,CUST-013762,2024-02-09,Consumer,Credit Card,1872.03,172.01000000000002,7,188,181.55167026235833,6.4483297376416715
ORD-366719,CUST-013162,2022-04-03,Premium,Credit Card,784.87,32.33,3,88,77.75928167998397,10.240718320016029
ORD-690610,CUST-008255,2023-01-20,Premium,Credit Card,1931.54,323.58,7,174,172.09634220801888,1.903657791981118
ORD-439898,CUST-012162,2022-12-10,Business,Credit Card,1154.3100000000002,0.0,6,0,0.8634695844908614,-0.8634695844908614
ORD-665326,CUST-011347,2024-10-29,Premium,Credit Card,1083.34,185.16,6,99,96.56209537302375,2.4379046269762483
ORD-138077,CUST-007938,2024-12-14,Business,Debit Card,5762.45,2352.53,14,367,349.97892069956373,17.02107930043627
ORD-152459,CUST-010013,2023-08-02,Consumer,Debit Card,590.23,49.62,9,66,57.33859697773965,8.661403022260352
ORD-723020,CUST-008422,2022-08-24,Premium,Credit Card,46.11,11.31,1,0,7.959129877519197,-7.959129877519197
ORD-799145,CUST-010004,2025-09-18,VIP,Digital Wallet,1247.15,290.23,7,103,100.20700751247207,2.7929924875279255
ORD-894882,CUST-001153,2023-11-27,Consumer,Cash on Delivery,748.67,0.0,2,0,0.9957592492917468,-0.9957592492917468
ORD-495629,CUST-007869,2023-12-08,Premium,Debit Card,4355.52,2308.44,11,0,222.6411161582467,-222.6411161582467
ORD-169979,CUST-004959,2021-02-12,Premium,Cash on Delivery,3278.4500000000003,426.07,8,307,303.29920783047334,3.7007921695266646
ORD-165068,CUST-014034,2024-08-29,Consumer,Credit Card,728.1,51.900000000000006,4,82,70.03736149649397,11.962638503506028
ORD-584858,CUST-007621,2023-04-22,Premium,Credit Card,844.3,136.49,5,84,76.05613673074106,7.943863269258941
ORD-696593,CUST-012462,2023-03-01,Premium,PayPal,874.74,79.84,9,86,86.0571757595757,-0.0571757595756992
ORD-892755,CUST-007065,2024-12-18,Premium,Digital Wallet,1377.55,826.53,5,60,73.57628266052664,-13.576282660526644
ORD-673610,CUST-018815,2025-04-01,Premium,Credit Card,650.4000000000001,88.83999999999999,6,63,60.19514377628788,2.8048562237121217
ORD-371049,CUST-024873,2025-12-16,Consumer,Debit Card,1320.7700000000002,0.0,7,0,0.7668984343401621,-0.7668984343401621
ORD-276920,CUST-000415,2024-06-20,Consumer,Cash on Delivery,2104.25,372.51,5,210,184.33689425732427,25.663105742675725
ORD-519487,CUST-016674,2023-07-11,Consumer,Debit Card,2515.27,595.99,12,232,207.1695372841699,24.830462715830095
ORD-142390,CUST-002575,2023-09-09,Premium,Cash on Delivery,517.02,156.8,2,40,40.08264562950061,-0.08264562950061105
ORD-610813,CUST-004531,2023-04-09,Business,Credit Card,991.08,0.0,9,0,1.1428617490952968,-1.1428617490952968
ORD-128752,CUST-016156,2024-04-12,Consumer,PayPal,2873.75,409.51,11,295,258.9402286484904,36.059771351509596
ORD-681408,CUST-001164,2025-10-12,VIP,Digital Wallet,2081.59,170.39,3,205,202.9677839059073,2.032216094092689
ORD-454864,CUST-002892,2024-03-12,Consumer,Credit Card,1465.83,165.92,8,143,135.85677794598223,7.1432220540177696
ORD-544135,CUST-007581,2022-03-18,Consumer,Debit Card,2830.32,231.85,5,307,275.83629380313545,31.163706196864553
ORD-965355,CUST-019439,2022-12-30,Consumer,Buy Now Pay Later,230.28,0.0,4,0,2.851810645699463,-2.851810645699463
ORD-843752,CUST-009710,2025-11-29,Consumer,Credit Card,1706.96,620.88,2,117,111.73793468172731,5.26206531827269
ORD-713394,CUST-024095,2022-11-23,Consumer,PayPal,711.64,0.0,2,0,0.8486060614885299,-0.8486060614885299
ORD-303982,CUST-008825,2024-11-22,Consumer,Credit Card,6374.92,2685.13,10,398,370.0112443650063,27.98875563499371
ORD-814143,CUST-011843,2023-11-18,Consumer,Digital Wallet,229.88,46.08,2,22,21.929900089528928,0.07009991047107178
ORD-739344,CUST-002502,2021-08-30,Consumer,Digital Wallet,500.66,43.09,2,51,48.12733436363434,2.87266563636566
ORD-874312,CUST-011751,2025-03-05,Consumer,Digital Wallet,1794.81,115.36,3,203,175.35147087647385,27.648529123526146
ORD-918886,CUST-015941,2025-09-29,Premium,PayPal,271.51,35.02,1,25,26.64410399398003,-1.6441039939800284
ORD-498309,CUST-013253,2024-02-16,Consumer,Cash on Delivery,1055.99,105.87,8,111,101.47180137053002,9.528198629469983
ORD-489009,CUST-006619,2023-04-24,Premium,Cash on Delivery,4093.77,670.11,12,370,363.6877672155444,6.3122327844556025
ORD-281949,CUST-022905,2024-02-28,Consumer,Bank Transfer,58.12,5.81,2,7,6.851290630646424,0.14870936935357637
ORD-698432,CUST-019510,2022-08-14,Consumer,Credit Card,4244.719999999999,280.54,13,426,419.1972263221589,6.802773677841117
ORD-593651,CUST-020592,2025-11-18,Consumer,PayPal,1857.61,734.8,12,0,116.67451788298608,-116.67451788298608
ORD-953613,CUST-012931,2025-12-10,Consumer,Debit Card,1917.84,428.41,10,180,158.001139273046,21.998860726954007
ORD-271951,CUST-021254,2024-12-17,Premium,Debit Card,733.98,0.0,4,0,1.0723353065585606,-1.0723353065585606
ORD-801312,CUST-004722,2025-12-10,Consumer,Credit Card,562.91,32.16,7,58,55.307103800131536,2.692896199868464
ORD-186293,CUST-003860,2021-06-07,Consumer,Digital Wallet,91.77,6.859999999999999,3,0,8.68027078354365,-8.68027078354365
ORD-564418,CUST-007080,2022-01-15,Premium,Bank Transfer,97.5,0.0,1,0,2.8134105797199416,-2.8134105797199416
ORD-396297,CUST-005450,2021-08-13,Consumer,PayPal,3739.38,337.46,6,365,365.1481379874761,-0.14813798747610463
ORD-795771,CUST-000354,2022-11-02,Consumer,Debit Card,4395.08,1515.2,7,349,304.09922389713154,44.90077610286846
ORD-700875,CUST-014775,2024-11-23,Consumer,Cash on Delivery,1623.3200000000002,485.25,5,125,118.03263607359871,6.9673639264012905
ORD-352282,CUST-009050,2023-06-21,Consumer,Credit Card,58.12,0.0,2,0,2.567678892747434,-2.567678892747434
ORD-561196,CUST-001320,2022-10-13,Consumer,Debit Card,1491.4699999999998,237.0,5,0,133.38989787821927,-133.38989787821927
ORD-536020,CUST-022809,2021-10-31,Consumer,Digital Wallet,587.19,54.93,3,65,56.990474568795335,8.009525431204665
ORD-191322,CUST-007545,2022-11-10,Consumer,Buy Now Pay Later,924.85,302.7,5,67,65.73198605162224,1.2680139483777566
ORD-844621,CUST-013241,2025-11-18,Premium,Credit Card,1036.64,281.75,7,91,75.6776583161354,15.322341683864593
ORD-758552,CUST-002369,2025-12-30,Consumer,Buy Now Pay Later,2611.27,1052.82,6,188,161.51151259255178,26.48848740744822
ORD-468352,CUST-005588,2023-12-11,VIP,Debit Card,242.91,145.75,3,11,19.58299731043515,-8.58299731043515
ORD-861116,CUST-009699,2024-11-11,Business,Debit Card,824.64,303.37999999999994,5,58,55.46497050383329,2.5350294961667075
ORD-116849,CUST-015526,2022-12-03,Consumer,Digital Wallet,1530.12,168.89999999999998,4,164,141.80847100990974,22.191528990090262
ORD-602670,CUST-024448,2024-12-01,Premium,Credit Card,1545.66,357.24,2,127,125.68265557693317,1.317344423066828
ORD-709553,CUST-002850,2022-03-16,Consumer,Credit Card,2234.5,253.27,8,216,210.17785685910238,5.822143140897623
ORD-509603,CUST-011918,2023-12-07,Consumer,Digital Wallet,219.27,86.87,6,18,19.237714647651785,-1.237714647651785
ORD-340715,CUST-008124,2024-09-22,VIP,Debit Card,2614.5,623.36,5,214,205.64504149505578,8.354958504944221
ORD-760118,CUST-018630,2021-12-14,Consumer,Debit Card,1648.63,378.46,6,141,137.53621489144118,3.463785108558824
ORD-498796,CUST-001304,2025-05-29,Consumer,PayPal,2932.9400000000005,202.61,4,329,288.71892948721216,40.281070512787835
ORD-108284,CUST-001247,2024-06-25,Consumer,Digital Wallet,490.4,0.0,3,0,0.6826084985021719,-0.6826084985021719
ORD-304503,CUST-022110,2022-12-13,Consumer,Credit Card,4847.58,2013.36,13,316,292.43591643148875,23.56408356851125
ORD-896478,CUST-024322,2024-11-21,Consumer,Debit Card,491.57,106.64,7,47,43.51418730089009,3.485812699109907
ORD-724238,CUST-010990,2022-07-05,Consumer,Credit Card,542.29,51.56,1,52,53.53029912815073,-1.5302991281507303
